INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-19 12:48:41,667 [ReqID: 67c9b99b-c335-4494-9363-c4fa8dde75a0] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:41,826 [ReqID: ff1062c5-7440-499e-b8c5-86ddfde168c3] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:41,826 [ReqID: ff1062c5-7440-499e-b8c5-86ddfde168c3] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:41,999 [ReqID: 58402293-e2cc-4fbe-8db3-a38b0db5be0f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:42,000 [ReqID: 58402293-e2cc-4fbe-8db3-a38b0db5be0f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:42,172 [ReqID: 290895e1-656a-4c8d-8d9b-22f0fc8612a1] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:42,172 [ReqID: 290895e1-656a-4c8d-8d9b-22f0fc8612a1] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:42,327 [ReqID: 23b64fc2-e0fa-4e6d-99b8-283bf398e073] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:42,328 [ReqID: 23b64fc2-e0fa-4e6d-99b8-283bf398e073] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:43,041 [ReqID: c3902b08-3bb6-4c52-ab2b-13325b4efe42] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:43,042 [ReqID: c3902b08-3bb6-4c52-ab2b-13325b4efe42] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:48:59,956 [ReqID: 37c05e20-fec4-4e7d-89d7-60c51b98fc34] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:48:59,958 [ReqID: 37c05e20-fec4-4e7d-89d7-60c51b98fc34] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:00,668 [ReqID: 0defa3e5-8643-40b2-b2ee-793bb8efb678] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:00,669 [ReqID: 0defa3e5-8643-40b2-b2ee-793bb8efb678] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:00,964 [ReqID: ee05f20a-e7c1-4cbd-b980-201b37c70598] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:00,965 [ReqID: ee05f20a-e7c1-4cbd-b980-201b37c70598] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:13,912 [ReqID: 28866b43-60aa-4250-96f2-7aa090dc549b] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:13,915 [ReqID: 28866b43-60aa-4250-96f2-7aa090dc549b] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:16,327 [ReqID: 5a980b1d-4b36-4dd2-85f1-6e414fec688c] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:16,328 [ReqID: 5a980b1d-4b36-4dd2-85f1-6e414fec688c] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:16,826 [ReqID: 7cb9600b-39cc-43b2-a0fc-c754c36dde9a] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:16,827 [ReqID: 7cb9600b-39cc-43b2-a0fc-c754c36dde9a] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:17,065 [ReqID: 0e4f3ae1-a40e-480b-9408-d85f80a592ae] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:17,066 [ReqID: 0e4f3ae1-a40e-480b-9408-d85f80a592ae] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:17,241 [ReqID: b8f1cdfe-7288-4fd2-97a1-696218505a3f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:17,242 [ReqID: b8f1cdfe-7288-4fd2-97a1-696218505a3f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:49:17,441 [ReqID: 528fb415-2f30-470c-ba03-3c5c42887681] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:49:17,442 [ReqID: 528fb415-2f30-470c-ba03-3c5c42887681] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:50:12,394 [ReqID: 5137b450-72e2-4e91-9735-1ec160a255e7] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:50:12,396 [ReqID: 5137b450-72e2-4e91-9735-1ec160a255e7] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:50:12,931 [ReqID: 02618395-33ad-46aa-b191-12691dd185a9] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:50:12,932 [ReqID: 02618395-33ad-46aa-b191-12691dd185a9] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:50:13,118 [ReqID: efed17a9-ee57-468e-bbd5-406b53717d6b] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:50:13,119 [ReqID: efed17a9-ee57-468e-bbd5-406b53717d6b] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:51:23,095 [ReqID: c2f897a0-1d56-49dd-bb29-10aba50bad32] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 12:51:23,129 [ReqID: c2f897a0-1d56-49dd-bb29-10aba50bad32] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-19 12:56:21,555 [ReqID: 35be636e-f12c-4853-9a0b-06710cf515ee] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:56:21,597 [ReqID: 35be636e-f12c-4853-9a0b-06710cf515ee] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 12:56:29,020 [ReqID: 3b09b44f-094d-4b81-baee-057311458110] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:56:29,036 [ReqID: 3b09b44f-094d-4b81-baee-057311458110] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:56:30,115 [ReqID: e4583490-ed22-43da-8ab1-c3aa7af9efa0] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:56:30,126 [ReqID: e4583490-ed22-43da-8ab1-c3aa7af9efa0] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:56:50,191 [ReqID: 33bdb933-7db6-4f7c-b7c0-4c196de4e526] accounts.middleware REQUEST START: Path=/api/products/2 Method=GET
INFO 2026-01-19 12:56:50,194 [ReqID: 33bdb933-7db6-4f7c-b7c0-4c196de4e526] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 12:56:50,196 [ReqID: 70583e4c-e327-46da-be2b-7a2705884c0e] accounts.middleware REQUEST START: Path=/api/products/2/ Method=GET
INFO 2026-01-19 12:56:50,206 [ReqID: 70583e4c-e327-46da-be2b-7a2705884c0e] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:57:00,122 [ReqID: da6a81dd-e8f2-4b3d-9ca5-4ba5ec6cd356] accounts.middleware REQUEST START: Path=/api/products/7 Method=GET
INFO 2026-01-19 12:57:00,123 [ReqID: da6a81dd-e8f2-4b3d-9ca5-4ba5ec6cd356] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 12:57:00,126 [ReqID: c6132989-3bd8-4a61-8fc9-21a9324fed35] accounts.middleware REQUEST START: Path=/api/products/7/ Method=GET
INFO 2026-01-19 12:57:00,137 [ReqID: c6132989-3bd8-4a61-8fc9-21a9324fed35] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 12:58:49,046 [ReqID: 2010b3f3-6031-49e0-9b3a-00f136f5b736] accounts.middleware REQUEST START: Path=/api/products/7/ Method=GET
INFO 2026-01-19 12:58:49,079 [ReqID: 2010b3f3-6031-49e0-9b3a-00f136f5b736] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-19 12:58:52,466 [ReqID: aae1fe7a-dbab-474b-a7c1-174f34889d55] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:52,469 [ReqID: aae1fe7a-dbab-474b-a7c1-174f34889d55] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:53,682 [ReqID: c49dc4c6-d16c-491c-8eec-e08532fa99b5] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:53,683 [ReqID: c49dc4c6-d16c-491c-8eec-e08532fa99b5] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,003 [ReqID: 5cbeee6a-afc9-4498-ab13-9dbb5c92ca02] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,004 [ReqID: 5cbeee6a-afc9-4498-ab13-9dbb5c92ca02] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,170 [ReqID: 32e4e708-d8b2-4117-9dff-7d4bf7783d57] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,171 [ReqID: 32e4e708-d8b2-4117-9dff-7d4bf7783d57] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,355 [ReqID: 0b46521a-105b-44ac-a786-48259b015164] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,356 [ReqID: 0b46521a-105b-44ac-a786-48259b015164] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,537 [ReqID: 8dd33d0f-3923-4197-95f2-3106a1aec52d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,539 [ReqID: 8dd33d0f-3923-4197-95f2-3106a1aec52d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,695 [ReqID: 3c4ce9b7-4b10-402d-85a9-efd9b576b57d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,696 [ReqID: 3c4ce9b7-4b10-402d-85a9-efd9b576b57d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:54,899 [ReqID: 6c6c9a44-66ea-4904-b493-4c6f158b397b] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:54,900 [ReqID: 6c6c9a44-66ea-4904-b493-4c6f158b397b] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:55,093 [ReqID: b758d189-0fd3-442a-ad83-9b363affae2e] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:55,093 [ReqID: b758d189-0fd3-442a-ad83-9b363affae2e] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:55,288 [ReqID: 7626cc7b-ff7b-4f42-b7b1-7a608203392c] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:55,289 [ReqID: 7626cc7b-ff7b-4f42-b7b1-7a608203392c] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:58:58,470 [ReqID: cc4f60af-538f-4497-bae6-4eaf6b81320f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:58:58,471 [ReqID: cc4f60af-538f-4497-bae6-4eaf6b81320f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 12:59:17,659 [ReqID: 8346e57c-3191-4245-9d16-919549fa2d7a] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:59:17,704 [ReqID: 8346e57c-3191-4245-9d16-919549fa2d7a] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 12:59:37,312 [ReqID: 01c3af3c-d833-4833-98b5-a4b567f3cf6f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:59:37,328 [ReqID: 01c3af3c-d833-4833-98b5-a4b567f3cf6f] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:59:39,741 [ReqID: 53037840-6980-439e-b819-159ea04f854a] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:59:39,757 [ReqID: 53037840-6980-439e-b819-159ea04f854a] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 12:59:41,193 [ReqID: 685c9ba9-471f-48f6-8481-ea882315b273] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 12:59:41,208 [ReqID: 685c9ba9-471f-48f6-8481-ea882315b273] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 13:00:09,638 [ReqID: 6113ca98-65d7-4b33-bfe9-a60e1a89d8e3] accounts.middleware REQUEST START: Path=/api/products/ Method=OPTIONS
INFO 2026-01-19 13:00:09,647 [ReqID: 6113ca98-65d7-4b33-bfe9-a60e1a89d8e3] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:00:19,260 [ReqID: 190b9ceb-c025-4352-ba5a-b2f894a6afaa] accounts.middleware REQUEST START: Path=/api/products/ Method=OPTIONS
INFO 2026-01-19 13:00:19,271 [ReqID: 190b9ceb-c025-4352-ba5a-b2f894a6afaa] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:00:20,067 [ReqID: a608bfa1-aa79-48cf-a5e4-cd3dba9e8240] accounts.middleware REQUEST START: Path=/api/products/ Method=OPTIONS
INFO 2026-01-19 13:00:20,078 [ReqID: a608bfa1-aa79-48cf-a5e4-cd3dba9e8240] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:17:03,552 [ReqID: a6e8fff9-5135-483a-910d-5a3b2b8cc819] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:17:03,578 [ReqID: a6e8fff9-5135-483a-910d-5a3b2b8cc819] accounts.middleware REQUEST END: Status=500 Duration=0.03s
INFO 2026-01-19 13:20:59,617 [ReqID: 17dd793e-47df-46aa-ace1-85f1f623b85f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:20:59,643 [ReqID: 17dd793e-47df-46aa-ace1-85f1f623b85f] accounts.middleware REQUEST END: Status=500 Duration=0.03s
INFO 2026-01-19 13:21:00,413 [ReqID: 7cbee819-e834-4161-8814-7c39e4cf277f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:00,429 [ReqID: 7cbee819-e834-4161-8814-7c39e4cf277f] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:00,751 [ReqID: e3b63a2b-7742-4bc7-b64c-7832f57a2dbe] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:00,767 [ReqID: e3b63a2b-7742-4bc7-b64c-7832f57a2dbe] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:00,928 [ReqID: 62650f46-c767-43d1-923b-643556607b78] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:00,945 [ReqID: 62650f46-c767-43d1-923b-643556607b78] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:01,273 [ReqID: ba2a8692-ab66-4060-940f-4ebf9c2c9cca] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:01,292 [ReqID: ba2a8692-ab66-4060-940f-4ebf9c2c9cca] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:01,522 [ReqID: d0bba998-0ca0-4839-a8dd-02c34a88fb84] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:01,542 [ReqID: d0bba998-0ca0-4839-a8dd-02c34a88fb84] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:01,725 [ReqID: cdbae34c-c42f-4f12-897e-802041313a69] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:01,775 [ReqID: cdbae34c-c42f-4f12-897e-802041313a69] accounts.middleware REQUEST END: Status=500 Duration=0.05s
INFO 2026-01-19 13:21:01,968 [ReqID: ff9827cb-38a2-4bac-8ac5-f024a38cc925] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:01,990 [ReqID: ff9827cb-38a2-4bac-8ac5-f024a38cc925] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:02,362 [ReqID: 3338d27f-f66c-473c-aa30-4f66c1259fa3] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:02,384 [ReqID: 3338d27f-f66c-473c-aa30-4f66c1259fa3] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:02,632 [ReqID: 65544d48-18c1-4bc6-bd61-a920601f3b3c] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:02,650 [ReqID: 65544d48-18c1-4bc6-bd61-a920601f3b3c] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:02,832 [ReqID: a5594aef-9e80-45e4-b8c7-958a05c67cb7] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:02,854 [ReqID: a5594aef-9e80-45e4-b8c7-958a05c67cb7] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:03,041 [ReqID: f72adf52-10f2-45ea-bc8d-9f4dd29094cb] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:03,063 [ReqID: f72adf52-10f2-45ea-bc8d-9f4dd29094cb] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:03,248 [ReqID: 4a0df73c-0e41-438a-963e-8587bd0e0d76] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:03,271 [ReqID: 4a0df73c-0e41-438a-963e-8587bd0e0d76] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:03,550 [ReqID: 234e1c71-1391-4570-ab39-8757fadab43a] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:03,575 [ReqID: 234e1c71-1391-4570-ab39-8757fadab43a] accounts.middleware REQUEST END: Status=500 Duration=0.02s
INFO 2026-01-19 13:21:03,765 [ReqID: ef71b45f-7ee5-4d96-a4f8-1059509c02ef] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:21:03,780 [ReqID: ef71b45f-7ee5-4d96-a4f8-1059509c02ef] accounts.middleware REQUEST END: Status=500 Duration=0.01s
INFO 2026-01-19 13:31:43,517 [ReqID: 71359a6a-cc92-49ba-92ce-b6fc26cac4cc] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:31:43,560 [ReqID: 71359a6a-cc92-49ba-92ce-b6fc26cac4cc] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 13:32:09,800 [ReqID: affaf7eb-3d53-4b24-a596-103f7ae895f5] accounts.middleware REQUEST START: Path=/api/register Method=GET
INFO 2026-01-19 13:32:09,803 [ReqID: affaf7eb-3d53-4b24-a596-103f7ae895f5] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 13:32:09,805 [ReqID: 8220bef9-e35f-479d-85d6-6b62b9eccd4d] accounts.middleware REQUEST START: Path=/api/register/ Method=GET
INFO 2026-01-19 13:32:09,810 [ReqID: 8220bef9-e35f-479d-85d6-6b62b9eccd4d] accounts.middleware REQUEST END: Status=405 Duration=0.00s
INFO 2026-01-19 13:32:19,077 [ReqID: 10bec687-2345-4876-9ea9-f3e367d1f23a] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 13:32:19,258 [ReqID: 10bec687-2345-4876-9ea9-f3e367d1f23a] accounts New user registered: Sanjeev (ID: 1)
INFO 2026-01-19 13:32:19,262 [ReqID: 10bec687-2345-4876-9ea9-f3e367d1f23a] accounts.middleware REQUEST END: Status=201 Duration=0.19s
INFO 2026-01-19 13:32:26,506 [ReqID: fa711332-08c3-4346-abdd-40640aa55bde] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-19 13:32:26,510 [ReqID: fa711332-08c3-4346-abdd-40640aa55bde] accounts.middleware REQUEST END: Status=405 Duration=0.00s
INFO 2026-01-19 13:32:28,082 [ReqID: adad44b8-3925-4dec-9333-8fdc50fcd560] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-19 13:32:28,229 [ReqID: adad44b8-3925-4dec-9333-8fdc50fcd560] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-19 13:32:36,703 [ReqID: e9b8c183-314a-4541-a9af-83c8a9f6f9ba] accounts.middleware REQUEST START: Path=/products Method=GET
INFO 2026-01-19 13:32:36,707 [ReqID: e9b8c183-314a-4541-a9af-83c8a9f6f9ba] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 13:34:11,105 [ReqID: 245d4d48-90ff-4cc0-a3c3-0d5985ce5416] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:11,107 [ReqID: 245d4d48-90ff-4cc0-a3c3-0d5985ce5416] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:11,949 [ReqID: 44b47f45-d1a1-4980-9297-c93a3474ad25] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:11,950 [ReqID: 44b47f45-d1a1-4980-9297-c93a3474ad25] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:12,191 [ReqID: e9ca5a87-9fdd-46d5-b01b-41360ac81309] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:12,191 [ReqID: e9ca5a87-9fdd-46d5-b01b-41360ac81309] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:12,379 [ReqID: 8ae7068a-6afd-4c7c-bc70-7ca7d8c3ee6d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:12,380 [ReqID: 8ae7068a-6afd-4c7c-bc70-7ca7d8c3ee6d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:47,398 [ReqID: 1f6a20a9-2600-4c23-8a4c-60ab87fdfa7f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:47,399 [ReqID: 1f6a20a9-2600-4c23-8a4c-60ab87fdfa7f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:48,435 [ReqID: d3f1dc0b-91d4-4adb-b681-b37dd34d3ee9] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:48,436 [ReqID: d3f1dc0b-91d4-4adb-b681-b37dd34d3ee9] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:34:48,788 [ReqID: e2aa4e3e-b676-4a00-82b2-a61e8051ef79] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:34:48,789 [ReqID: e2aa4e3e-b676-4a00-82b2-a61e8051ef79] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:35:45,730 [ReqID: cb4292ef-c45f-4f89-add6-5a0bdde5d687] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:35:45,731 [ReqID: cb4292ef-c45f-4f89-add6-5a0bdde5d687] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:35:46,489 [ReqID: 49b5a14b-93ea-4f06-b3e1-278254d3b05f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:35:46,489 [ReqID: 49b5a14b-93ea-4f06-b3e1-278254d3b05f] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:35:46,651 [ReqID: 8ca89cf2-98c1-4ad4-96c3-e708eeee53e3] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:35:46,652 [ReqID: 8ca89cf2-98c1-4ad4-96c3-e708eeee53e3] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:35:46,889 [ReqID: 82dee4f3-ceda-406a-b874-29818ee692f2] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:35:46,890 [ReqID: 82dee4f3-ceda-406a-b874-29818ee692f2] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:36:45,206 [ReqID: f2ea2e5d-3a4e-4059-88bc-d6e43af81b65] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:36:45,207 [ReqID: f2ea2e5d-3a4e-4059-88bc-d6e43af81b65] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:36:45,666 [ReqID: 0a2a76bf-1f32-458a-b5f2-f2169ce08279] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:36:45,667 [ReqID: 0a2a76bf-1f32-458a-b5f2-f2169ce08279] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 13:38:12,813 [ReqID: 848e6720-5aa7-4085-9f2e-2ab154ff796c] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:38:12,830 [ReqID: 848e6720-5aa7-4085-9f2e-2ab154ff796c] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 13:38:16,745 [ReqID: 58656f5a-7402-430c-9fa4-769bf848162d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:38:16,760 [ReqID: 58656f5a-7402-430c-9fa4-769bf848162d] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:38:17,916 [ReqID: 7f6691dc-24c1-46be-950a-d5b56d4577bf] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 13:38:17,929 [ReqID: 7f6691dc-24c1-46be-950a-d5b56d4577bf] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 13:38:23,422 [ReqID: 4a122027-1a1d-48ba-be9a-3ed1c62e3196] accounts.middleware REQUEST START: Path=/ordera Method=GET
INFO 2026-01-19 13:38:23,425 [ReqID: 4a122027-1a1d-48ba-be9a-3ed1c62e3196] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 13:38:28,949 [ReqID: badb1446-c0cc-44b8-bd41-bbd1e8a67a68] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
